time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-24 13:02:17+00:00,view,1013353,2144415925011480748,stationery.cartrige,cactus,23.16,1515915625508455658,ac4d1a45-24f2-4ef0-805e-b2b6b00d5c65
2020-09-28 15:22:59+00:00,view,1013353,2144415925011480748,stationery.cartrige,cactus,23.16,1515915625508455658,ac4d1a45-24f2-4ef0-805e-b2b6b00d5c65
2020-09-24 18:31:24+00:00,view,474239,2144415923107266682,computers.peripherals.printer,hp,84.21,1515915625519064114,acbDRh5Gaq
2020-09-24 18:32:59+00:00,view,775675,2144415923107266682,computers.peripherals.printer,canon,98.37,1515915625519064114,acbDRh5Gaq
2020-09-24 18:33:11+00:00,view,775675,2144415923107266682,computers.peripherals.printer,canon,98.37,1515915625519064114,acbDRh5Gaq
2020-09-24 18:37:57+00:00,view,741646,2144415923107266682,computers.peripherals.printer,hp,98.75,1515915625519064114,acbDRh5Gaq
2020-09-24 18:41:27+00:00,view,608716,2144415923107266682,computers.peripherals.printer,hp,95.68,1515915625519064114,acbDRh5Gaq
2020-09-24 18:55:31+00:00,view,1703192,2144415923107266682,computers.peripherals.printer,canon,80.97,1515915625519064114,acbDRh5Gaq
2020-09-24 18:57:33+00:00,view,1714744,2144415923107266682,computers.peripherals.printer,canon,66.21,1515915625519064114,acbDRh5Gaq
2020-09-25 16:49:20+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625519777568,acghnUeIwj
2020-09-25 08:11:39+00:00,view,1714717,2144415944363999925,,,13.65,1515915625418812604,ad4780a3-de7c-4c15-bfc4-274a8bf9f83b
2020-10-09 06:30:50+00:00,view,777793,2144415944565326522,computers.components.network_adapter,,11.11,1515915625418812604,ad4780a3-de7c-4c15-bfc4-274a8bf9f83b
2020-09-25 09:47:14+00:00,view,4102198,2144415924424278172,electronics.audio.acoustic,edifier,390.32,1515915625431616647,ad49d989-fc3e-4b8b-92d0-e52f9e8dca92
2020-09-24 17:57:22+00:00,view,335781,2144415921169498184,,,15.08,1515915625519458494,aeSp8QdRsE
2020-09-26 00:37:11+00:00,view,1027695,2144415923577028742,computers.peripherals.mouse,logitech,107.13,1515915625505764470,af348c2c-b60e-45fd-84a6-8e9df599a37c
2020-09-26 04:12:08+00:00,view,1160105,2144415973346640379,computers.components.hdd,,43.48,1515915625517107895,ag4TFLASyn
2020-09-25 07:53:12+00:00,view,898695,2144415948222759717,computers.peripherals.mouse,,85.78,1515915625519638136,agZNWWnQYp
2020-09-25 08:39:22+00:00,view,839876,2144415927158964449,,greenconnect,19.49,1515915625519650450,agpN52xIch
2020-09-24 13:46:02+00:00,purchase,828590,2144415922528452715,electronics.telephone,sirius,20.79,1515915625519427738,ahwj2FCrvS
2020-09-26 07:01:30+00:00,view,336049,2144415921169498184,,,13.49,1515915625519904755,ai89k2YTzw
2020-09-24 17:56:29+00:00,view,3828867,2144415923107266682,computers.peripherals.printer,xerox,128.33,1515915625519504743,akBWiBUNuU
2020-09-26 10:10:44+00:00,view,3681006,2144415939163062825,auto.accessories.compressor,hyundai,49.87,1515915625512673737,aldeCal5F9
2020-09-26 07:22:18+00:00,view,1284176,2144415926521430224,appliances.kitchen.fryer,kitfort,34.29,1515915625518807613,amVsdFM4Hq
2020-09-26 07:24:39+00:00,view,1284176,2144415926521430224,appliances.kitchen.fryer,kitfort,34.29,1515915625518807613,amVsdFM4Hq
2020-09-25 06:26:51+00:00,view,454553,2144415938525528601,,,19.84,1515915625519616477,anqivmJGtG
2020-09-26 10:48:55+00:00,view,3791042,2144415974135169554,electronics.audio.acoustic,cameronsino,17.94,1515915625519958158,ao65dtEEdu
2020-09-26 10:57:26+00:00,view,3791042,2144415974135169554,electronics.audio.acoustic,cameronsino,17.94,1515915625519958158,ao65dtEEdu
2020-09-24 12:01:01+00:00,view,315366,2144415924382335131,,,16.03,1515915625507214919,aoKZ49LzpD
2020-09-24 12:13:05+00:00,view,315364,2144415924382335131,,,11.08,1515915625507214919,aoKZ49LzpD
2020-09-24 23:46:24+00:00,view,1745218,2144415922528452715,electronics.telephone,,13.57,1515915625519563370,aoU79dWMlt
2020-09-25 08:08:31+00:00,view,175949,2144415922981437560,computers.peripherals.vr,palmexx,36.03,1515915625471373187,aoeCyxSCiQ
2020-09-26 09:16:24+00:00,view,1831193,2144415927284793573,computers.components.tv_tuner,vcom,17.71,1515915625472760212,aom5R7eykN
2020-09-27 04:40:57+00:00,view,1831193,2144415927284793573,computers.components.tv_tuner,vcom,17.71,1515915625472760212,aom5R7eykN
2020-09-26 03:59:08+00:00,view,3537322,2144415922528452715,electronics.telephone,,27.62,1515915625519871939,apEZmBQY6P
2020-09-24 19:04:04+00:00,view,456162,2144415939205005866,auto.accessories.window,,68.25,1515915625519521532,aqkR6FaSyc
2020-09-25 05:12:03+00:00,view,350499,2144415928811520270,,,29.78,1515915625353487799,aqx0WLG6Q5
2020-09-25 18:31:40+00:00,view,4078343,2144415941461541478,electronics.telephone,,17.48,1515915625519802111,ar7XUXu0xe
2020-09-25 20:59:16+00:00,view,1549827,2144415922528452715,electronics.telephone,,21.27,1515915625444416595,arSzlI8tkC
2020-09-25 15:29:39+00:00,view,1523345,2144415942703055498,,scarlett,33.48,1515915625519758384,arzuiqyfF1
2020-09-25 15:31:38+00:00,view,701516,2144415942703055498,,polaris,54.83,1515915625519758384,arzuiqyfF1
2020-09-25 15:31:58+00:00,view,1523345,2144415942703055498,,scarlett,33.48,1515915625519758384,arzuiqyfF1
2020-09-25 15:32:29+00:00,view,701516,2144415942703055498,,polaris,54.83,1515915625519758384,arzuiqyfF1
2020-09-25 11:05:56+00:00,view,380935,2144415929692324135,construction.tools.screw,,9.94,1515915625485695939,atSDFxRTC6
2020-09-24 15:26:38+00:00,view,548778,2144415922201296994,,,13.81,1515915625519463179,auBnr16i9B
2020-09-24 15:29:21+00:00,view,548778,2144415922201296994,,,13.81,1515915625519463179,auBnr16i9B
2020-09-24 23:06:26+00:00,view,3959577,2144415922402623591,computers.peripherals.monitor,philips,202.95,1515915625519559048,auC83NmbtA
2020-09-25 12:09:36+00:00,view,3959577,2144415922402623591,computers.peripherals.monitor,philips,202.95,1515915625519559048,auC83NmbtA
2020-09-24 18:25:04+00:00,view,3632594,2144415921169498184,,lg,16.35,1515915625519511875,awirTfzAFi
2020-09-24 18:26:06+00:00,cart,3632594,2144415921169498184,,lg,16.35,1515915625519511875,awirTfzAFi
2020-09-26 09:45:54+00:00,view,3755038,2144415922528452715,electronics.telephone,sirius,23.48,1515915625519943486,axPuFS0w56
2020-09-26 09:46:46+00:00,cart,3755038,2144415922528452715,electronics.telephone,sirius,23.48,1515915625519943486,axPuFS0w56
2020-09-26 09:48:48+00:00,view,3755038,2144415922528452715,electronics.telephone,sirius,23.48,1515915625519943486,axPuFS0w56
2020-09-25 05:26:34+00:00,view,1745264,2144415922528452715,electronics.telephone,,18.57,1515915625519603728,axuIXfGRVt
2020-09-25 08:21:08+00:00,view,3580373,2144415937770553861,stationery.stapler,p.i.t,51.68,1515915625354561351,ayu5BXg93Z
2020-09-26 10:39:06+00:00,view,3193,2144415921001726020,,transcend,15.3,1515915625519909637,azZVDrEtam
2020-09-24 20:26:47+00:00,view,543437,2144415922092245087,computers.peripherals.joystick,crown,15.9,1515915625519539054,azreLl9Eyu
2020-09-24 20:27:17+00:00,view,543436,2144415922092245087,computers.peripherals.joystick,crown,16.75,1515915625519539054,azreLl9Eyu
2020-09-24 21:03:39+00:00,view,1682392,2144415921203052617,,palmexx,16.98,1515915625519544962,b0bOLb0Eep
2020-09-25 08:33:34+00:00,view,306295,2144415924382335131,,twt,24.3,1515915625518801331,b1USq0hzd4
2020-09-29 10:07:01+00:00,view,306295,2144415924382335131,,twt,24.3,1515915625518801331,b1USq0hzd4
2020-09-25 08:45:49+00:00,view,226994,2144415921001726020,,transcend,20.25,1515915625519652035,b1kkOHeoon
2020-09-25 15:56:47+00:00,view,1283611,2144415952391898012,appliances.environment.vacuum,bort,170.0,1515915625519765399,b2anLwfuV6
2020-09-25 15:57:09+00:00,view,1283611,2144415952391898012,appliances.environment.vacuum,bort,170.0,1515915625519765399,b2anLwfuV6
2020-09-25 15:01:00+00:00,view,564214,2144415922553618540,electronics.telephone,megaopt,5.83,1515915625512857979,b2ql7cj1l1
2020-09-25 07:39:07+00:00,view,1428350,2144415925011480748,stationery.cartrige,kyocera,198.27,1515915625519634405,b34hzrwrdu
2020-09-25 07:21:09+00:00,view,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519514912,b3l1yT1oYz
2020-09-26 08:11:11+00:00,view,1034463,2144415922528452715,electronics.telephone,sirius,22.86,1515915625519917397,b50POWR1xe
2020-09-25 18:06:35+00:00,view,11551,2144415923107266682,computers.peripherals.printer,canon,266.75,1515915625506599322,b57f5f8f-7e2e-4927-a706-11cb22b6e7de
2020-09-25 18:06:46+00:00,view,11551,2144415923107266682,computers.peripherals.printer,canon,266.75,1515915625506599322,b57f5f8f-7e2e-4927-a706-11cb22b6e7de
2020-09-26 00:23:30+00:00,view,1660966,2144415925196030129,electronics.telephone,nokia,143.4,1515915625519852584,b5JdAqWnU0
2020-09-25 07:09:59+00:00,view,3813466,2144415922587172973,electronics.telephone,,3.98,1515915625442746900,b6114f35-2a88-4062-b62e-57b0795de409
2020-10-02 20:13:07+00:00,view,835616,2144415922587172973,electronics.telephone,celly,9.84,1515915625442746900,b6114f35-2a88-4062-b62e-57b0795de409
2020-09-26 03:05:57+00:00,view,295321,2144415925011480748,stationery.cartrige,xerox,74.57,1515915625519866419,b6gkEKoZqI
2020-09-25 08:41:07+00:00,view,584783,2144415943516750494,,,10.32,1515915625519650730,b6jq9NL5qL
2020-09-24 19:53:00+00:00,view,4101104,2144415922092245087,computers.peripherals.joystick,dialog,72.98,1515915625519531900,b6oryTC5xW
2020-09-25 19:34:48+00:00,view,4027952,2144415922662670447,computers.ebooks,pocketbook,257.87,1515915625519816329,b721kGw3oa
2020-09-25 19:36:26+00:00,view,1249286,2144415922662670447,computers.ebooks,pocketbook,241.57,1515915625519816329,b721kGw3oa
2020-09-26 06:20:26+00:00,view,4027952,2144415922662670447,computers.ebooks,pocketbook,257.87,1515915625519816329,b721kGw3oa
2020-09-25 09:21:54+00:00,view,568465,2144415933727244688,computers.peripherals.printer,hi-black,21.44,1515915625486194433,b7f89e4e-1250-44a4-a259-8847d3c08de0
2020-09-25 14:17:22+00:00,view,261690,2144415925229584562,electronics.telephone,panasonic,44.44,1515915625519740378,b85PIkkitZ
2020-09-25 08:03:03+00:00,view,1466901,2144415922234851427,,palmexx,24.92,1515915625519640505,bB0Po411ms
2020-09-25 15:36:40+00:00,view,1768537,2144415925196030129,electronics.telephone,ark,31.11,1515915625519760336,bChYKsZRfi
2020-09-26 11:25:43+00:00,view,4099465,2144415922528452715,electronics.telephone,,52.54,1515915625519966487,bDPJ2lICFS
2020-09-26 11:47:23+00:00,view,4099465,2144415922528452715,electronics.telephone,,52.54,1515915625519966487,bDPJ2lICFS
2020-09-25 08:19:28+00:00,view,4078669,2144415925196030129,electronics.telephone,oppo,206.29,1515915625519645047,bENuCZPU5O
2020-09-25 19:45:28+00:00,view,287525,2144415927158964449,,,9.35,1515915625519812647,bF80RjvDES
2020-09-25 08:27:06+00:00,view,387952,2144415922427789416,computers.components.videocards,asus,64.48,1515915625519638486,bF8QoOvuUY
2020-09-25 11:28:10+00:00,view,137827,2144415924491387038,computers.components.motherboard,asrock,78.75,1515915625519696928,bFJ9HVy5F7
2020-09-25 17:57:26+00:00,view,31954,2144415924256506007,,panasonic,230.35,1515915625519794201,bFoCAPqhEC
2020-09-25 18:11:20+00:00,view,31954,2144415924256506007,,panasonic,230.35,1515915625519794201,bFoCAPqhEC
2020-09-25 23:03:21+00:00,view,1400143,2144415922528452715,electronics.telephone,samsung,26.19,1515915625519845512,bFoU4KsAXn
2020-09-25 23:03:50+00:00,view,1400143,2144415922528452715,electronics.telephone,samsung,26.19,1515915625519845512,bFoU4KsAXn
2020-09-25 13:33:46+00:00,view,290381,2144415921815421016,,,12.0,1515915625519731093,bG9aODttwq
2020-09-25 14:43:59+00:00,view,1843522,2144415921169498184,,,15.08,1515915625519746993,bH79GGhHtE
2020-09-25 14:47:03+00:00,view,1843522,2144415921169498184,,,15.08,1515915625519746993,bH79GGhHtE
2020-09-24 14:16:35+00:00,view,245453,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,1043.63,1515915625519439430,bHqMwFP0Su
2020-09-26 06:36:46+00:00,view,914954,2144415952693887909,,bosch,144.51,1515915625519899461,bI9qLD0CPm
2020-09-26 10:06:42+00:00,view,293175,2144415928878629136,,,248.38,1515915625402580025,bKZIj1B3GW
2020-09-25 12:31:30+00:00,view,1830219,2144415924684325027,electronics.audio.headphone,jbl,29.0,1515915625519715497,bLPySlIzpx
2020-09-24 16:10:48+00:00,view,1724293,2144415922016747613,computers.peripherals.wifi,asus,59.54,1515915625519477793,bM250XOKhx
2020-09-25 14:23:00+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625519741559,bMW2cdOqAA
2020-09-25 07:45:01+00:00,view,698669,2144415942350733951,,makita,85.65,1515915625440129782,bNYbT4TCDZ
2020-09-25 07:49:49+00:00,view,1830350,2144415942350733951,,felisatti,72.67,1515915625440129782,bNYbT4TCDZ
2020-09-25 07:50:08+00:00,view,1220659,2144415942350733951,,,72.86,1515915625440129782,bNYbT4TCDZ
2020-09-25 19:29:32+00:00,view,3662462,2144415928333369601,,samsung,47.97,1515915625519815182,bO3TUMLcaZ
2020-09-24 16:37:15+00:00,view,3829011,2144415922872385653,electronics.tablet,samsung,738.44,1515915625519485763,bQwdLrsnE0
2020-09-25 20:42:07+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519829011,bR4noxOVx6
2020-09-24 15:51:07+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-09-24 15:51:29+00:00,view,743182,2144415935631458761,construction.tools.soldering,kada,65.08,1515915625518239165,bRSRRT1eFS
2020-09-26 15:04:44+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-09-27 06:37:49+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-09-27 11:04:52+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-09-27 17:07:45+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-10-01 02:57:41+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-10-02 16:49:02+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-10-04 15:28:47+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-10-10 16:01:27+00:00,view,651563,2144415935631458761,construction.tools.soldering,,60.32,1515915625518239165,bRSRRT1eFS
2020-09-24 12:49:34+00:00,view,124712,2144415924424278172,electronics.audio.acoustic,edifier,204.79,1515915625519407618,bRZAHDpYFC
2020-09-24 12:50:22+00:00,cart,124712,2144415924424278172,electronics.audio.acoustic,edifier,204.79,1515915625519407618,bRZAHDpYFC
2020-09-24 12:51:06+00:00,purchase,124712,2144415924424278172,electronics.audio.acoustic,edifier,204.79,1515915625519407618,bRZAHDpYFC
2020-09-25 12:27:07+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715017,bRgchnT9E9
2020-09-25 18:53:41+00:00,view,1850570,2144415926848585945,,gamemax,80.0,1515915625517873968,bSjO3zB1IC
2020-09-24 19:51:42+00:00,view,790653,2144415921169498184,,,14.13,1515915625519532180,bTcxDpNaYl
2020-09-24 19:55:51+00:00,view,790653,2144415921169498184,,,14.13,1515915625519532180,bTcxDpNaYl
2020-09-25 05:18:02+00:00,view,1341942,2144415929818153258,,,124.25,1515915625519602138,bUCDQDCoYq
2020-09-24 20:59:09+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516465126,bV0GSaKfhB
2020-09-25 08:51:50+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625519653722,bVHNUG5dnF
2020-09-26 09:43:05+00:00,view,593963,2144415926370435276,,telefunken,19.84,1515915625519942813,bVhkt25pBe
2020-09-26 05:37:15+00:00,view,849890,2144415927049912542,electronics.video.tv,jvc,140.02,1515915625519887909,bWbr9aMO2z
2020-09-25 08:44:33+00:00,view,898695,2144415948222759717,computers.peripherals.mouse,,85.78,1515915625519638136,bWcerOhEuv
2020-09-24 19:51:43+00:00,view,4101514,2144415959572545640,construction.tools.light,smartbuy,12.86,1515915625519532197,bWyEPXzal5
2020-09-25 06:49:07+00:00,view,3686406,2144415943516750494,,,10.95,1515915625383834958,bY92tCYNok
2020-09-24 15:03:51+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519455079,bYNqY364ts
2020-09-24 13:31:48+00:00,view,1576524,2144415952635167651,,bosch,106.84,1515915625394687208,bYwP5DXJoM
2020-09-24 13:36:29+00:00,view,1576524,2144415952635167651,,bosch,106.84,1515915625394687208,bYwP5DXJoM
2020-09-25 09:52:02+00:00,view,548942,2144415938164818447,,,14.97,1515915625519671384,bYz3DaFcz7
2020-09-25 10:08:51+00:00,view,548942,2144415938164818447,,,14.97,1515915625519671384,bYz3DaFcz7
2020-09-24 19:09:10+00:00,view,895612,2144415922872385653,electronics.tablet,huawei,150.89,1515915625519522606,bZiGaxxfs0
2020-09-24 19:09:43+00:00,view,3828864,2144415922872385653,electronics.tablet,samsung,179.46,1515915625519522606,bZiGaxxfs0
2020-09-24 19:10:21+00:00,view,905493,2144415922872385653,electronics.tablet,lenovo,174.44,1515915625519522606,bZiGaxxfs0
2020-09-25 05:17:39+00:00,view,1703766,2144415925011480748,stationery.cartrige,lexmark,194.06,1515915625519602076,baLCDK7i6i
2020-09-24 20:08:10+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519334445,baOcJ3sIUK
2020-09-25 09:08:01+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519334445,baOcJ3sIUK
2020-09-25 17:24:25+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519334445,baOcJ3sIUK
2020-09-25 18:07:58+00:00,view,3945564,2144415924491387038,computers.components.motherboard,msi,199.37,1515915625519334445,baOcJ3sIUK
2020-09-25 19:57:15+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519334445,baOcJ3sIUK
2020-09-25 15:07:54+00:00,view,3828167,2144415935086199225,computers.desktop,,96.17,1515915625519752777,baP3peZ2TD
2020-09-27 20:11:43+00:00,view,3805071,2144415935086199225,computers.desktop,,90.98,1515915625519752777,baP3peZ2TD
2020-09-24 22:55:06+00:00,view,1271563,2144415924491387038,computers.components.motherboard,gigabyte,63.98,1515915625360575255,banpkF9UKu
2020-09-26 08:12:01+00:00,view,1813441,2144415925011480748,stationery.cartrige,canon,101.27,1515915625519920716,bb5Xr3f8Wy
2020-09-26 06:45:31+00:00,view,4079248,2144415922528452715,electronics.telephone,,71.75,1515915625519901342,bc4mi7xt2F
2020-09-26 06:45:37+00:00,view,4079248,2144415922528452715,electronics.telephone,,71.75,1515915625519901342,bc4mi7xt2F
2020-09-26 08:16:46+00:00,view,1634175,2144415925196030129,electronics.telephone,sony,580.38,1515915625519921800,bcYRT1q43q
2020-09-24 22:52:18+00:00,view,3642270,2144415944439497399,computers.notebook,coteetci,54.4,1515915625519557650,bcZoDvFGTJ
2020-09-25 06:39:32+00:00,view,838257,2144415926932472027,computers.components.cooler,,14.6,1515915625497469094,bd0b1c52-5f7b-4598-ac85-30f7a7e58a33
2020-09-25 10:44:06+00:00,view,1042224,2144415921169498184,,samsung,15.56,1515915625519685306,bfDYJlDCdc
2020-09-25 06:31:06+00:00,view,3537266,2144415923207929981,auto.accessories.player,kenwood,92.0,1515915625516343370,bgTXp9TLkc
2020-09-25 10:23:32+00:00,view,1282324,2144415935329468864,computers.notebook,alas,61.29,1515915625519679806,bgwL7X9i0S
2020-09-25 10:24:13+00:00,view,636610,2144415935329468864,computers.notebook,,51.75,1515915625519679806,bgwL7X9i0S
